,set_size,trial_num,method_num,space
776,100.0,776.0,2.0,17.0
777,100.0,777.0,2.0,15.0
778,100.0,778.0,2.0,17.0
779,100.0,779.0,2.0,15.0
780,100.0,780.0,2.0,18.0
781,100.0,781.0,2.0,16.0
782,100.0,782.0,2.0,17.0
783,100.0,783.0,2.0,17.0
784,100.0,784.0,2.0,17.0
785,100.0,785.0,2.0,20.0
786,100.0,786.0,2.0,19.0
787,100.0,787.0,2.0,19.0
788,100.0,788.0,2.0,17.0
789,100.0,789.0,2.0,16.0
790,100.0,790.0,2.0,14.0
791,100.0,791.0,2.0,19.0
792,100.0,792.0,2.0,17.0
793,100.0,793.0,2.0,13.0
794,100.0,794.0,2.0,17.0
795,100.0,795.0,2.0,16.0
796,100.0,796.0,2.0,15.0
797,100.0,797.0,2.0,18.0
798,100.0,798.0,2.0,18.0
799,100.0,799.0,2.0,18.0
800,100.0,800.0,2.0,18.0
801,100.0,801.0,2.0,17.0
802,100.0,802.0,2.0,17.0
803,100.0,803.0,2.0,17.0
804,100.0,804.0,2.0,16.0
805,100.0,805.0,2.0,17.0
806,100.0,806.0,2.0,17.0
807,100.0,807.0,2.0,18.0
808,100.0,808.0,2.0,16.0
809,100.0,809.0,2.0,18.0
810,100.0,810.0,2.0,16.0
811,100.0,811.0,2.0,16.0
812,100.0,812.0,2.0,19.0
813,100.0,813.0,2.0,17.0
814,100.0,814.0,2.0,14.0
815,100.0,815.0,2.0,17.0
816,100.0,816.0,2.0,16.0
817,100.0,817.0,2.0,19.0
818,100.0,818.0,2.0,15.0
819,100.0,819.0,2.0,17.0
820,100.0,820.0,2.0,16.0
821,100.0,821.0,2.0,18.0
822,100.0,822.0,2.0,18.0
823,100.0,823.0,2.0,17.0
824,100.0,824.0,2.0,18.0
825,100.0,825.0,2.0,16.0
826,100.0,826.0,2.0,14.0
827,100.0,827.0,2.0,17.0
828,100.0,828.0,2.0,17.0
829,100.0,829.0,2.0,20.0
830,100.0,830.0,2.0,17.0
831,100.0,831.0,2.0,14.0
832,100.0,832.0,2.0,18.0
833,100.0,833.0,2.0,13.0
834,100.0,834.0,2.0,15.0
835,100.0,835.0,2.0,18.0
836,100.0,836.0,2.0,17.0
837,100.0,837.0,2.0,18.0
838,100.0,838.0,2.0,16.0
839,100.0,839.0,2.0,17.0
840,100.0,840.0,2.0,19.0
841,100.0,841.0,2.0,17.0
842,100.0,842.0,2.0,20.0
843,100.0,843.0,2.0,17.0
844,100.0,844.0,2.0,18.0
845,100.0,845.0,2.0,18.0
846,100.0,846.0,2.0,17.0
847,100.0,847.0,2.0,15.0
848,100.0,848.0,2.0,18.0
849,100.0,849.0,2.0,17.0
850,100.0,850.0,2.0,17.0
851,100.0,851.0,2.0,17.0
852,100.0,852.0,2.0,15.0
853,100.0,853.0,2.0,16.0
854,100.0,854.0,2.0,15.0
855,100.0,855.0,2.0,14.0
856,100.0,856.0,2.0,14.0
857,100.0,857.0,2.0,18.0
858,100.0,858.0,2.0,17.0
859,100.0,859.0,2.0,17.0
860,100.0,860.0,2.0,18.0
861,100.0,861.0,2.0,15.0
862,100.0,862.0,2.0,18.0
863,100.0,863.0,2.0,17.0
864,100.0,864.0,2.0,17.0
865,100.0,865.0,2.0,15.0
866,100.0,866.0,2.0,20.0
867,100.0,867.0,2.0,17.0
868,100.0,868.0,2.0,17.0
869,100.0,869.0,2.0,16.0
870,100.0,870.0,2.0,16.0
871,100.0,871.0,2.0,17.0
872,100.0,872.0,2.0,19.0
873,100.0,873.0,2.0,19.0
874,100.0,874.0,2.0,17.0
875,100.0,875.0,2.0,19.0
876,100.0,876.0,2.0,17.0
877,100.0,877.0,2.0,16.0
878,100.0,878.0,2.0,16.0
879,100.0,879.0,2.0,17.0
880,100.0,880.0,2.0,16.0
881,100.0,881.0,2.0,16.0
882,100.0,882.0,2.0,17.0
883,100.0,883.0,2.0,18.0
884,100.0,884.0,2.0,18.0
885,100.0,885.0,2.0,16.0
886,100.0,886.0,2.0,18.0
887,100.0,887.0,2.0,15.0
888,100.0,888.0,2.0,19.0
889,100.0,889.0,2.0,17.0
890,100.0,890.0,2.0,16.0
891,100.0,891.0,2.0,18.0
892,100.0,892.0,2.0,17.0
893,100.0,893.0,2.0,15.0
894,100.0,894.0,2.0,17.0
895,100.0,895.0,2.0,18.0
896,100.0,896.0,2.0,20.0
897,100.0,897.0,2.0,16.0
898,100.0,898.0,2.0,15.0
899,100.0,899.0,2.0,15.0
900,100.0,900.0,2.0,17.0
901,100.0,901.0,2.0,19.0
902,100.0,902.0,2.0,18.0
903,100.0,903.0,2.0,18.0
904,100.0,904.0,2.0,16.0
905,100.0,905.0,2.0,20.0
906,100.0,906.0,2.0,19.0
907,100.0,907.0,2.0,15.0
908,100.0,908.0,2.0,16.0
909,100.0,909.0,2.0,16.0
910,100.0,910.0,2.0,17.0
911,100.0,911.0,2.0,17.0
912,100.0,912.0,2.0,18.0
913,100.0,913.0,2.0,16.0
914,100.0,914.0,2.0,16.0
915,100.0,915.0,2.0,17.0
916,100.0,916.0,2.0,18.0
917,100.0,917.0,2.0,15.0
918,100.0,918.0,2.0,16.0
919,100.0,919.0,2.0,18.0
920,100.0,920.0,2.0,17.0
921,100.0,921.0,2.0,17.0
922,100.0,922.0,2.0,19.0
923,100.0,923.0,2.0,16.0
924,100.0,924.0,2.0,14.0
925,100.0,925.0,2.0,19.0
926,100.0,926.0,2.0,18.0
927,100.0,927.0,2.0,17.0
928,100.0,928.0,2.0,17.0
929,100.0,929.0,2.0,16.0
930,100.0,930.0,2.0,16.0
931,100.0,931.0,2.0,18.0
932,100.0,932.0,2.0,17.0
933,100.0,933.0,2.0,18.0
934,100.0,934.0,2.0,18.0
935,100.0,935.0,2.0,17.0
936,100.0,936.0,2.0,17.0
937,100.0,937.0,2.0,15.0
938,100.0,938.0,2.0,19.0
939,100.0,939.0,2.0,20.0
940,100.0,940.0,2.0,16.0
941,100.0,941.0,2.0,18.0
942,100.0,942.0,2.0,17.0
943,100.0,943.0,2.0,17.0
944,100.0,944.0,2.0,17.0
945,100.0,945.0,2.0,16.0
946,100.0,946.0,2.0,16.0
947,100.0,947.0,2.0,19.0
948,100.0,948.0,2.0,17.0
949,100.0,949.0,2.0,19.0
950,100.0,950.0,2.0,17.0
951,100.0,951.0,2.0,21.0
952,100.0,952.0,2.0,17.0
953,100.0,953.0,2.0,19.0
954,100.0,954.0,2.0,17.0
955,100.0,955.0,2.0,18.0
956,100.0,956.0,2.0,17.0
957,100.0,957.0,2.0,18.0
958,100.0,958.0,2.0,19.0
959,100.0,959.0,2.0,13.0
960,100.0,960.0,2.0,18.0
961,100.0,961.0,2.0,19.0
962,100.0,962.0,2.0,15.0
963,100.0,963.0,2.0,19.0
964,100.0,964.0,2.0,18.0
965,100.0,965.0,2.0,17.0
966,100.0,966.0,2.0,16.0
967,100.0,967.0,2.0,16.0
968,100.0,968.0,2.0,17.0
969,100.0,969.0,2.0,14.0
970,100.0,970.0,2.0,19.0
971,100.0,971.0,2.0,18.0
972,100.0,972.0,2.0,17.0
973,100.0,973.0,2.0,16.0
974,100.0,974.0,2.0,19.0
975,100.0,975.0,2.0,20.0
976,100.0,976.0,2.0,16.0
977,100.0,977.0,2.0,17.0
978,100.0,978.0,2.0,17.0
979,100.0,979.0,2.0,16.0
980,100.0,980.0,2.0,17.0
981,100.0,981.0,2.0,16.0
982,100.0,982.0,2.0,17.0
983,100.0,983.0,2.0,16.0
984,100.0,984.0,2.0,16.0
985,100.0,985.0,2.0,20.0
986,100.0,986.0,2.0,18.0
987,100.0,987.0,2.0,15.0
988,100.0,988.0,2.0,16.0
989,100.0,989.0,2.0,16.0
990,100.0,990.0,2.0,18.0
991,100.0,991.0,2.0,18.0
992,100.0,992.0,2.0,17.0
993,100.0,993.0,2.0,16.0
994,100.0,994.0,2.0,15.0
995,100.0,995.0,2.0,18.0
996,100.0,996.0,2.0,17.0
997,100.0,997.0,2.0,18.0
998,100.0,998.0,2.0,17.0
999,100.0,999.0,2.0,15.0
1000,1000.0,0.0,2.0,19.0
1001,1000.0,1.0,2.0,20.0
1002,1000.0,2.0,2.0,19.0
1003,1000.0,3.0,2.0,20.0
1004,1000.0,4.0,2.0,19.0
1005,1000.0,5.0,2.0,19.0
1006,1000.0,6.0,2.0,19.0
1007,1000.0,7.0,2.0,19.0
1008,1000.0,8.0,2.0,19.0
1009,1000.0,9.0,2.0,20.0
1010,1000.0,10.0,2.0,18.0
1011,1000.0,11.0,2.0,18.0
1012,1000.0,12.0,2.0,19.0
1013,1000.0,13.0,2.0,19.0
1014,1000.0,14.0,2.0,19.0
1015,1000.0,15.0,2.0,19.0
1016,1000.0,16.0,2.0,18.0
1017,1000.0,17.0,2.0,19.0
1018,1000.0,18.0,2.0,18.0
1019,1000.0,19.0,2.0,19.0
1020,1000.0,20.0,2.0,19.0
1021,1000.0,21.0,2.0,19.0
1022,1000.0,22.0,2.0,18.0
1023,1000.0,23.0,2.0,19.0
1024,1000.0,24.0,2.0,20.0
1025,1000.0,25.0,2.0,19.0
1026,1000.0,26.0,2.0,19.0
1027,1000.0,27.0,2.0,19.0
1028,1000.0,28.0,2.0,19.0
1029,1000.0,29.0,2.0,19.0
1030,1000.0,30.0,2.0,20.0
1031,1000.0,31.0,2.0,18.0
1032,1000.0,32.0,2.0,18.0
1033,1000.0,33.0,2.0,20.0
1034,1000.0,34.0,2.0,19.0
1035,1000.0,35.0,2.0,18.0
1036,1000.0,36.0,2.0,20.0
1037,1000.0,37.0,2.0,19.0
1038,1000.0,38.0,2.0,17.0
1039,1000.0,39.0,2.0,19.0
1040,1000.0,40.0,2.0,20.0
1041,1000.0,41.0,2.0,19.0
1042,1000.0,42.0,2.0,19.0
1043,1000.0,43.0,2.0,20.0
1044,1000.0,44.0,2.0,19.0
1045,1000.0,45.0,2.0,19.0
1046,1000.0,46.0,2.0,19.0
1047,1000.0,47.0,2.0,19.0
1048,1000.0,48.0,2.0,19.0
1049,1000.0,49.0,2.0,19.0
1050,1000.0,50.0,2.0,19.0
1051,1000.0,51.0,2.0,20.0
1052,1000.0,52.0,2.0,18.0
1053,1000.0,53.0,2.0,19.0
1054,1000.0,54.0,2.0,20.0
1055,1000.0,55.0,2.0,18.0
1056,1000.0,56.0,2.0,18.0
1057,1000.0,57.0,2.0,19.0
1058,1000.0,58.0,2.0,20.0
1059,1000.0,59.0,2.0,19.0
1060,1000.0,60.0,2.0,19.0
1061,1000.0,61.0,2.0,20.0
1062,1000.0,62.0,2.0,20.0
1063,1000.0,63.0,2.0,20.0
1064,1000.0,64.0,2.0,18.0
1065,1000.0,65.0,2.0,20.0
1066,1000.0,66.0,2.0,19.0
1067,1000.0,67.0,2.0,19.0
1068,1000.0,68.0,2.0,18.0
1069,1000.0,69.0,2.0,18.0
1070,1000.0,70.0,2.0,20.0
1071,1000.0,71.0,2.0,19.0
1072,1000.0,72.0,2.0,19.0
1073,1000.0,73.0,2.0,18.0
1074,1000.0,74.0,2.0,19.0
1075,1000.0,75.0,2.0,19.0
1076,1000.0,76.0,2.0,18.0
1077,1000.0,77.0,2.0,18.0
1078,1000.0,78.0,2.0,19.0
1079,1000.0,79.0,2.0,19.0
1080,1000.0,80.0,2.0,20.0
1081,1000.0,81.0,2.0,19.0
1082,1000.0,82.0,2.0,19.0
1083,1000.0,83.0,2.0,18.0
1084,1000.0,84.0,2.0,19.0
1085,1000.0,85.0,2.0,20.0
1086,1000.0,86.0,2.0,17.0
1087,1000.0,87.0,2.0,20.0
1088,1000.0,88.0,2.0,20.0
1089,1000.0,89.0,2.0,19.0
1090,1000.0,90.0,2.0,18.0
1091,1000.0,91.0,2.0,19.0
1092,1000.0,92.0,2.0,18.0
1093,1000.0,93.0,2.0,21.0
1094,1000.0,94.0,2.0,19.0
1095,1000.0,95.0,2.0,19.0
1096,1000.0,96.0,2.0,20.0
1097,1000.0,97.0,2.0,20.0
1098,1000.0,98.0,2.0,20.0
1099,1000.0,99.0,2.0,19.0
1100,1000.0,100.0,2.0,19.0
1101,1000.0,101.0,2.0,19.0
1102,1000.0,102.0,2.0,17.0
1103,1000.0,103.0,2.0,20.0
1104,1000.0,104.0,2.0,19.0
1105,1000.0,105.0,2.0,19.0
1106,1000.0,106.0,2.0,19.0
1107,1000.0,107.0,2.0,18.0
1108,1000.0,108.0,2.0,21.0
1109,1000.0,109.0,2.0,19.0
1110,1000.0,110.0,2.0,19.0
1111,1000.0,111.0,2.0,18.0
1112,1000.0,112.0,2.0,19.0
1113,1000.0,113.0,2.0,18.0
1114,1000.0,114.0,2.0,20.0
1115,1000.0,115.0,2.0,21.0
1116,1000.0,116.0,2.0,19.0
1117,1000.0,117.0,2.0,18.0
1118,1000.0,118.0,2.0,20.0
1119,1000.0,119.0,2.0,19.0
1120,1000.0,120.0,2.0,18.0
1121,1000.0,121.0,2.0,18.0
1122,1000.0,122.0,2.0,21.0
1123,1000.0,123.0,2.0,18.0
1124,1000.0,124.0,2.0,20.0
1125,1000.0,125.0,2.0,18.0
1126,1000.0,126.0,2.0,18.0
1127,1000.0,127.0,2.0,19.0
1128,1000.0,128.0,2.0,19.0
1129,1000.0,129.0,2.0,19.0
1130,1000.0,130.0,2.0,20.0
1131,1000.0,131.0,2.0,18.0
1132,1000.0,132.0,2.0,19.0
1133,1000.0,133.0,2.0,20.0
1134,1000.0,134.0,2.0,18.0
1135,1000.0,135.0,2.0,19.0
1136,1000.0,136.0,2.0,19.0
1137,1000.0,137.0,2.0,19.0
1138,1000.0,138.0,2.0,18.0
1139,1000.0,139.0,2.0,19.0
1140,1000.0,140.0,2.0,19.0
1141,1000.0,141.0,2.0,21.0
1142,1000.0,142.0,2.0,17.0
1143,1000.0,143.0,2.0,18.0
1144,1000.0,144.0,2.0,19.0
1145,1000.0,145.0,2.0,19.0
1146,1000.0,146.0,2.0,19.0
1147,1000.0,147.0,2.0,18.0
1148,1000.0,148.0,2.0,19.0
1149,1000.0,149.0,2.0,21.0
1150,1000.0,150.0,2.0,18.0
1151,1000.0,151.0,2.0,20.0
1152,1000.0,152.0,2.0,18.0
1153,1000.0,153.0,2.0,20.0
1154,1000.0,154.0,2.0,20.0
1155,1000.0,155.0,2.0,19.0
1156,1000.0,156.0,2.0,18.0
1157,1000.0,157.0,2.0,19.0
1158,1000.0,158.0,2.0,19.0
1159,1000.0,159.0,2.0,19.0
1160,1000.0,160.0,2.0,20.0
1161,1000.0,161.0,2.0,19.0
1162,1000.0,162.0,2.0,20.0
1163,1000.0,163.0,2.0,19.0
1164,1000.0,164.0,2.0,19.0
1165,1000.0,165.0,2.0,18.0
1166,1000.0,166.0,2.0,19.0
1167,1000.0,167.0,2.0,18.0
1168,1000.0,168.0,2.0,18.0
1169,1000.0,169.0,2.0,17.0
1170,1000.0,170.0,2.0,20.0
1171,1000.0,171.0,2.0,18.0
1172,1000.0,172.0,2.0,20.0
1173,1000.0,173.0,2.0,18.0
1174,1000.0,174.0,2.0,19.0
1175,1000.0,175.0,2.0,19.0
1176,1000.0,176.0,2.0,20.0
1177,1000.0,177.0,2.0,22.0
1178,1000.0,178.0,2.0,19.0
1179,1000.0,179.0,2.0,19.0
1180,1000.0,180.0,2.0,19.0
1181,1000.0,181.0,2.0,19.0
1182,1000.0,182.0,2.0,19.0
1183,1000.0,183.0,2.0,18.0
1184,1000.0,184.0,2.0,19.0
1185,1000.0,185.0,2.0,19.0
1186,1000.0,186.0,2.0,19.0
1187,1000.0,187.0,2.0,19.0
1188,1000.0,188.0,2.0,18.0
1189,1000.0,189.0,2.0,18.0
1190,1000.0,190.0,2.0,19.0
1191,1000.0,191.0,2.0,19.0
1192,1000.0,192.0,2.0,19.0
1193,1000.0,193.0,2.0,19.0
1194,1000.0,194.0,2.0,19.0
1195,1000.0,195.0,2.0,20.0
1196,1000.0,196.0,2.0,19.0
1197,1000.0,197.0,2.0,18.0
1198,1000.0,198.0,2.0,20.0
1199,1000.0,199.0,2.0,20.0
1200,1000.0,200.0,2.0,21.0
1201,1000.0,201.0,2.0,18.0
1202,1000.0,202.0,2.0,19.0
1203,1000.0,203.0,2.0,19.0
1204,1000.0,204.0,2.0,20.0
1205,1000.0,205.0,2.0,19.0
1206,1000.0,206.0,2.0,19.0
1207,1000.0,207.0,2.0,19.0
1208,1000.0,208.0,2.0,20.0
1209,1000.0,209.0,2.0,18.0
1210,1000.0,210.0,2.0,19.0
1211,1000.0,211.0,2.0,21.0
1212,1000.0,212.0,2.0,19.0
1213,1000.0,213.0,2.0,20.0
1214,1000.0,214.0,2.0,19.0
1215,1000.0,215.0,2.0,19.0
1216,1000.0,216.0,2.0,18.0
1217,1000.0,217.0,2.0,21.0
1218,1000.0,218.0,2.0,20.0
1219,1000.0,219.0,2.0,18.0
1220,1000.0,220.0,2.0,17.0
1221,1000.0,221.0,2.0,20.0
1222,1000.0,222.0,2.0,19.0
1223,1000.0,223.0,2.0,18.0
1224,1000.0,224.0,2.0,18.0
1225,1000.0,225.0,2.0,19.0
1226,1000.0,226.0,2.0,20.0
1227,1000.0,227.0,2.0,19.0
1228,1000.0,228.0,2.0,20.0
1229,1000.0,229.0,2.0,20.0
1230,1000.0,230.0,2.0,20.0
1231,1000.0,231.0,2.0,20.0
1232,1000.0,232.0,2.0,18.0
1233,1000.0,233.0,2.0,20.0
1234,1000.0,234.0,2.0,19.0
1235,1000.0,235.0,2.0,21.0
1236,1000.0,236.0,2.0,19.0
1237,1000.0,237.0,2.0,18.0
1238,1000.0,238.0,2.0,21.0
1239,1000.0,239.0,2.0,18.0
1240,1000.0,240.0,2.0,18.0
1241,1000.0,241.0,2.0,17.0
1242,1000.0,242.0,2.0,20.0
1243,1000.0,243.0,2.0,20.0
1244,1000.0,244.0,2.0,19.0
1245,1000.0,245.0,2.0,18.0
1246,1000.0,246.0,2.0,17.0
1247,1000.0,247.0,2.0,19.0
1248,1000.0,248.0,2.0,19.0
1249,1000.0,249.0,2.0,18.0
1250,1000.0,250.0,2.0,20.0
1251,1000.0,251.0,2.0,19.0
1252,1000.0,252.0,2.0,18.0
1253,1000.0,253.0,2.0,19.0
1254,1000.0,254.0,2.0,20.0
1255,1000.0,255.0,2.0,18.0
1256,1000.0,256.0,2.0,20.0
1257,1000.0,257.0,2.0,19.0
1258,1000.0,258.0,2.0,18.0
1259,1000.0,259.0,2.0,21.0
1260,1000.0,260.0,2.0,18.0
1261,1000.0,261.0,2.0,18.0
1262,1000.0,262.0,2.0,18.0
1263,1000.0,263.0,2.0,19.0
1264,1000.0,264.0,2.0,19.0
1265,1000.0,265.0,2.0,19.0
1266,1000.0,266.0,2.0,19.0
1267,1000.0,267.0,2.0,18.0
1268,1000.0,268.0,2.0,19.0
1269,1000.0,269.0,2.0,19.0
1270,1000.0,270.0,2.0,20.0
1271,1000.0,271.0,2.0,20.0
1272,1000.0,272.0,2.0,19.0
1273,1000.0,273.0,2.0,19.0
1274,1000.0,274.0,2.0,19.0
1275,1000.0,275.0,2.0,19.0
1276,1000.0,276.0,2.0,18.0
1277,1000.0,277.0,2.0,19.0
1278,1000.0,278.0,2.0,20.0
1279,1000.0,279.0,2.0,19.0
1280,1000.0,280.0,2.0,19.0
1281,1000.0,281.0,2.0,21.0
1282,1000.0,282.0,2.0,19.0
1283,1000.0,283.0,2.0,19.0
1284,1000.0,284.0,2.0,19.0
1285,1000.0,285.0,2.0,18.0
1286,1000.0,286.0,2.0,19.0
1287,1000.0,287.0,2.0,19.0
1288,1000.0,288.0,2.0,19.0
1289,1000.0,289.0,2.0,19.0
1290,1000.0,290.0,2.0,20.0
1291,1000.0,291.0,2.0,18.0
1292,1000.0,292.0,2.0,19.0
1293,1000.0,293.0,2.0,20.0
1294,1000.0,294.0,2.0,19.0
1295,1000.0,295.0,2.0,19.0
1296,1000.0,296.0,2.0,18.0
1297,1000.0,297.0,2.0,20.0
1298,1000.0,298.0,2.0,21.0
1299,1000.0,299.0,2.0,18.0
1300,1000.0,300.0,2.0,19.0
1301,1000.0,301.0,2.0,20.0
1302,1000.0,302.0,2.0,19.0
1303,1000.0,303.0,2.0,19.0
1304,1000.0,304.0,2.0,18.0
1305,1000.0,305.0,2.0,18.0
1306,1000.0,306.0,2.0,21.0
1307,1000.0,307.0,2.0,19.0
1308,1000.0,308.0,2.0,20.0
1309,1000.0,309.0,2.0,20.0
1310,1000.0,310.0,2.0,17.0
1311,1000.0,311.0,2.0,18.0
1312,1000.0,312.0,2.0,19.0
1313,1000.0,313.0,2.0,19.0
1314,1000.0,314.0,2.0,19.0
1315,1000.0,315.0,2.0,21.0
1316,1000.0,316.0,2.0,21.0
1317,1000.0,317.0,2.0,18.0
1318,1000.0,318.0,2.0,19.0
1319,1000.0,319.0,2.0,19.0
1320,1000.0,320.0,2.0,19.0
1321,1000.0,321.0,2.0,20.0
1322,1000.0,322.0,2.0,17.0
1323,1000.0,323.0,2.0,21.0
1324,1000.0,324.0,2.0,19.0
1325,1000.0,325.0,2.0,19.0
1326,1000.0,326.0,2.0,20.0
1327,1000.0,327.0,2.0,19.0
1328,1000.0,328.0,2.0,19.0
1329,1000.0,329.0,2.0,18.0
1330,1000.0,330.0,2.0,18.0
1331,1000.0,331.0,2.0,18.0
1332,1000.0,332.0,2.0,19.0
1333,1000.0,333.0,2.0,19.0
1334,1000.0,334.0,2.0,18.0
1335,1000.0,335.0,2.0,19.0
1336,1000.0,336.0,2.0,18.0
1337,1000.0,337.0,2.0,19.0
1338,1000.0,338.0,2.0,18.0
1339,1000.0,339.0,2.0,20.0
1340,1000.0,340.0,2.0,19.0
1341,1000.0,341.0,2.0,20.0
1342,1000.0,342.0,2.0,18.0
1343,1000.0,343.0,2.0,20.0
1344,1000.0,344.0,2.0,19.0
1345,1000.0,345.0,2.0,19.0
1346,1000.0,346.0,2.0,19.0
1347,1000.0,347.0,2.0,19.0
1348,1000.0,348.0,2.0,19.0
1349,1000.0,349.0,2.0,18.0
1350,1000.0,350.0,2.0,19.0
1351,1000.0,351.0,2.0,20.0
1352,1000.0,352.0,2.0,18.0
1353,1000.0,353.0,2.0,20.0
1354,1000.0,354.0,2.0,19.0
1355,1000.0,355.0,2.0,20.0
1356,1000.0,356.0,2.0,20.0
1357,1000.0,357.0,2.0,19.0
1358,1000.0,358.0,2.0,19.0
1359,1000.0,359.0,2.0,19.0
1360,1000.0,360.0,2.0,20.0
1361,1000.0,361.0,2.0,18.0
1362,1000.0,362.0,2.0,18.0
1363,1000.0,363.0,2.0,20.0
1364,1000.0,364.0,2.0,19.0
1365,1000.0,365.0,2.0,18.0
1366,1000.0,366.0,2.0,19.0
1367,1000.0,367.0,2.0,19.0
1368,1000.0,368.0,2.0,19.0
1369,1000.0,369.0,2.0,18.0
1370,1000.0,370.0,2.0,19.0
1371,1000.0,371.0,2.0,19.0
1372,1000.0,372.0,2.0,18.0
1373,1000.0,373.0,2.0,18.0
1374,1000.0,374.0,2.0,18.0
1375,1000.0,375.0,2.0,19.0
1376,1000.0,376.0,2.0,19.0
1377,1000.0,377.0,2.0,20.0
1378,1000.0,378.0,2.0,19.0
1379,1000.0,379.0,2.0,19.0
1380,1000.0,380.0,2.0,19.0
1381,1000.0,381.0,2.0,18.0
1382,1000.0,382.0,2.0,21.0
1383,1000.0,383.0,2.0,19.0
1384,1000.0,384.0,2.0,19.0
1385,1000.0,385.0,2.0,19.0
1386,1000.0,386.0,2.0,19.0
1387,1000.0,387.0,2.0,19.0
1388,1000.0,388.0,2.0,18.0
1389,1000.0,389.0,2.0,19.0
1390,1000.0,390.0,2.0,18.0
1391,1000.0,391.0,2.0,19.0
1392,1000.0,392.0,2.0,18.0
1393,1000.0,393.0,2.0,18.0
1394,1000.0,394.0,2.0,18.0
1395,1000.0,395.0,2.0,18.0
1396,1000.0,396.0,2.0,20.0
1397,1000.0,397.0,2.0,20.0
1398,1000.0,398.0,2.0,18.0
1399,1000.0,399.0,2.0,19.0
1400,1000.0,400.0,2.0,19.0
1401,1000.0,401.0,2.0,18.0
1402,1000.0,402.0,2.0,19.0
1403,1000.0,403.0,2.0,19.0
1404,1000.0,404.0,2.0,18.0
1405,1000.0,405.0,2.0,20.0
1406,1000.0,406.0,2.0,20.0
1407,1000.0,407.0,2.0,18.0
1408,1000.0,408.0,2.0,19.0
1409,1000.0,409.0,2.0,19.0
1410,1000.0,410.0,2.0,19.0
1411,1000.0,411.0,2.0,19.0
1412,1000.0,412.0,2.0,19.0
1413,1000.0,413.0,2.0,19.0
1414,1000.0,414.0,2.0,18.0
1415,1000.0,415.0,2.0,20.0
1416,1000.0,416.0,2.0,19.0
1417,1000.0,417.0,2.0,20.0
1418,1000.0,418.0,2.0,19.0
1419,1000.0,419.0,2.0,19.0
1420,1000.0,420.0,2.0,20.0
1421,1000.0,421.0,2.0,19.0
1422,1000.0,422.0,2.0,20.0
1423,1000.0,423.0,2.0,19.0
1424,1000.0,424.0,2.0,19.0
1425,1000.0,425.0,2.0,19.0
1426,1000.0,426.0,2.0,20.0
1427,1000.0,427.0,2.0,18.0
1428,1000.0,428.0,2.0,18.0
1429,1000.0,429.0,2.0,20.0
1430,1000.0,430.0,2.0,19.0
1431,1000.0,431.0,2.0,19.0
1432,1000.0,432.0,2.0,19.0
1433,1000.0,433.0,2.0,20.0
1434,1000.0,434.0,2.0,17.0
1435,1000.0,435.0,2.0,19.0
1436,1000.0,436.0,2.0,20.0
1437,1000.0,437.0,2.0,19.0
1438,1000.0,438.0,2.0,20.0
1439,1000.0,439.0,2.0,20.0
1440,1000.0,440.0,2.0,19.0
1441,1000.0,441.0,2.0,19.0
1442,1000.0,442.0,2.0,18.0
1443,1000.0,443.0,2.0,19.0
1444,1000.0,444.0,2.0,20.0
1445,1000.0,445.0,2.0,19.0
1446,1000.0,446.0,2.0,19.0
1447,1000.0,447.0,2.0,18.0
1448,1000.0,448.0,2.0,20.0
1449,1000.0,449.0,2.0,19.0
1450,1000.0,450.0,2.0,19.0
1451,1000.0,451.0,2.0,18.0
1452,1000.0,452.0,2.0,19.0
1453,1000.0,453.0,2.0,18.0
1454,1000.0,454.0,2.0,18.0
1455,1000.0,455.0,2.0,20.0
1456,1000.0,456.0,2.0,19.0
1457,1000.0,457.0,2.0,19.0
1458,1000.0,458.0,2.0,18.0
1459,1000.0,459.0,2.0,20.0
1460,1000.0,460.0,2.0,20.0
1461,1000.0,461.0,2.0,19.0
1462,1000.0,462.0,2.0,21.0
1463,1000.0,463.0,2.0,19.0
1464,1000.0,464.0,2.0,19.0
1465,1000.0,465.0,2.0,20.0
1466,1000.0,466.0,2.0,20.0
1467,1000.0,467.0,2.0,19.0
1468,1000.0,468.0,2.0,18.0
1469,1000.0,469.0,2.0,18.0
1470,1000.0,470.0,2.0,18.0
1471,1000.0,471.0,2.0,19.0
1472,1000.0,472.0,2.0,19.0
1473,1000.0,473.0,2.0,19.0
1474,1000.0,474.0,2.0,18.0
1475,1000.0,475.0,2.0,19.0
1476,1000.0,476.0,2.0,20.0
1477,1000.0,477.0,2.0,19.0
1478,1000.0,478.0,2.0,19.0
1479,1000.0,479.0,2.0,19.0
1480,1000.0,480.0,2.0,18.0
1481,1000.0,481.0,2.0,19.0
1482,1000.0,482.0,2.0,20.0
1483,1000.0,483.0,2.0,20.0
1484,1000.0,484.0,2.0,20.0
1485,1000.0,485.0,2.0,19.0
1486,1000.0,486.0,2.0,19.0
1487,1000.0,487.0,2.0,20.0
1488,1000.0,488.0,2.0,20.0
1489,1000.0,489.0,2.0,20.0
1490,1000.0,490.0,2.0,19.0
1491,1000.0,491.0,2.0,19.0
1492,1000.0,492.0,2.0,19.0
1493,1000.0,493.0,2.0,20.0
1494,1000.0,494.0,2.0,19.0
1495,1000.0,495.0,2.0,19.0
1496,1000.0,496.0,2.0,20.0
